index,BIGSMILES,SVG-file-name,MOL-file-name
493,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1cc(ccc1)C(=O)c2cc(ccc2)[>][]}",493 - unnamed_493.svg,493 - unnamed_493.mol
494,"{[][<]c1cc(c2ccccc2)c3cc(ccc3n1)Oc4cc5c(c6ccccc6)cc(nc5cc4)[<],[>]c1ccc(cc1)Oc2ccc(cc2)[>][]}",494 - unnamed_494.svg,494 - unnamed_494.mol
495,"{[][<]c1cc(c2ccccc2n1)c3ccc(cc3)Oc4ccc(cc4)c5cc(nc6ccccc65)[<],[>]c1cc(ccc1)[>][]}",495 - unnamed_495.svg,495 - unnamed_495.mol
496,"{[][<]c1c(c2ccccc2)c(c3ccccc3n1)c4ccc(cc4)Oc5ccc(cc5)c6c(c7ccccc7)c(nc8ccccc86)[<],[>]c1cc(ccc1)[>][]}",496 - unnamed_496.svg,496 - unnamed_496.mol
497,"{[][<]Oc1ccc(cc1)c2c(cccc2)Cc3c(cccc3)c4ccc(cc4)O[<],[>]C(=O)[>][]}",497 - unnamed_497.svg,497 - unnamed_497.mol
498,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1cc(ccc1)C(=O)c2ccc(cc2)[>][]}",498 - unnamed_498.svg,498 - unnamed_498.mol
499,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1ccccc1C(=O)c2ccc(cc2)[>][]}",499 - unnamed_499.svg,499 - unnamed_499.mol
500,"{[][<]c1cc(c2ccccc2)c3cc(ccc3n1)Oc4cc5c(c6ccccc6)cc(nc5cc4)[<],[>]c1ccc(cc1)[>][]}",500 - unnamed_500.svg,500 - unnamed_500.mol
501,"{[][<]c1nc2cc(ccc2nc1)c3cc4nc(cnc4cc3)[<],[>]c1ccc(cc1)c2ccc(cc2)c3c(cccc3)[>][]}",501 - unnamed_501.svg,501 - unnamed_501.mol
502,"{[][<]c1nc2cc(ccc2nc1)Oc3cc4nc(cnc4cc3)[<],[>]c1ccc(cc1)[>][]}",502 - unnamed_502.svg,502 - unnamed_502.mol
503,"{[][<]Oc1ccc(cc1)c2ccc(cc2)O[<],[>]C(=O)c1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(cc4)C(=O)[>][]}",503 - unnamed_503.svg,503 - unnamed_503.mol
504,"{[][<]c1cc(c2ccccc2)c3cc(ccc3n1)Oc4cc5c(c6ccccc6)cc(nc5cc4)[<],[>]c1ccc(cc1)c2ccc(cc2)[>][]}",504 - unnamed_504.svg,504 - unnamed_504.mol
505,"{[][<]C(=O)c1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(cc4)C(=O)[<],[>]Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(cc4)O[>][]}",505 - unnamed_505.svg,505 - unnamed_505.mol
506,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1ccc(cc1)C(=O)c2ccc(cc2)[>][]}",506 - unnamed_506.svg,506 - unnamed_506.mol
507,"{[][<]c1nc2cc(ccc2nc1)C(=O)c3cc4nc(cnc4cc3)[<],[>]c1ccc(cc1)[>][]}",507 - unnamed_507.svg,507 - unnamed_507.mol
508,"{[][<]C(=O)c1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(cc4)C(=O)[<],[>]Nc1ccc(cc1)Oc2ccc(cc2)N[>][]}",508 - unnamed_508.svg,508 - unnamed_508.mol
509,"{[][<]c1cc(c2ccccc2n1)c3ccc(cc3)Oc4ccc(cc4)c5cc(nc6ccccc65)[<],[>]c1ccc(cc1)Oc2ccc(cc2)[>][]}",509 - unnamed_509.svg,509 - unnamed_509.mol
510,"{[][<]Nc1ccc(cc1)N[<],[>]C(=O)c1ccc(cc1)C(=O)[>][]}",510 - unnamed_510.svg,510 - unnamed_510.mol
511,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(=O)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1ccc(cc1)[>][]}",511 - unnamed_511.svg,511 - unnamed_511.mol
512,"{[][<]c1nc2cc(ccc2nc1)S(=O)(=O)c3cc4nc(cnc4cc3)[<],[>]c1ccc(cc1)[>][]}",512 - unnamed_512.svg,512 - unnamed_512.mol
513,"{[][<]N1C(=O)c2cc(ccc2C1=O)Oc3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1ccc(cc1)[>][]}",513 - unnamed_513.svg,513 - unnamed_513.mol
514,[H]{[>][<]OCC[>][<]}O,514 - unnamed_514.svg,514 - unnamed_514.mol
515,"{[][<]c1c(c2ccccc2)c(c3ccccc3)c4cc(ccc4n1)Oc5cc6c(c7ccccc7)c(c8ccccc8)c(nc6cc5)[<],[>]c1ccc(cc1)[>][]}",515 - unnamed_515.svg,515 - unnamed_515.mol
516,C{[<][>]OCC[<][>]}OC(=O)C=C,516 - unnamed_516.svg,516 - unnamed_516.mol
517,C{[>][<]OCC[>][<]}OC(=O)C,517 - unnamed_517.svg,517 - unnamed_517.mol
518,C{[>][<]OCC[>][<]}Cl,518 - unnamed_518.svg,518 - unnamed_518.mol
519,C=CC(=O){[<][>]OCC[<][>]}OC(=O)C=C,519 - unnamed_519.svg,519 - unnamed_519.mol
520,CC(=O){[>][<]OCC[>][<]}OC(=O)C,520 - unnamed_520.svg,520 - unnamed_520.mol
521,ClCC{[>][<]OCC[>][<]}Cl,521 - unnamed_521.svg,521 - unnamed_521.mol
522,O{[>][<]C(=O)C(C)O[>][<]}[H],522 - unnamed_522.svg,522 - unnamed_522.mol
523,O{[>][<]CCO[>][<]}CCO,523 - unnamed_523.svg,523 - unnamed_523.mol
524,O{[>][<]CCO[>][<]}C(=O)C(C)(C)SC(=S)SCCCCCCCCCCCC,524 - unnamed_524.svg,524 - unnamed_524.mol
525,O{[>][<]CCO[>][<]}C(=O)C(C)(C)SC(=S)S{[$][$]C(C)(C(=O)OC)C[$][$]}CCCCCCCCCCCC,525 - unnamed_525.svg,525 - unnamed_525.mol
526,O{[>][<]CCO[>][<]}C(=O)C(C)(C)SC(=S)S{[$][$]CC(C(=O)NC(C)C)[$][$]}CCCCCCCCCCCC,526 - unnamed_526.svg,526 - unnamed_526.mol
527,C1C(O1)CO{[>][<]CCO[>][<]}CC(O1)C1,527 - unnamed_527.svg,527 - unnamed_527.mol
528,CC(C)(C){[$][$]CC(C)(C)[$][$]}CC(C)=C,528 - unnamed_528.svg,528 - unnamed_528.mol
529,CC(C)(C){[$][$]CC(C)(C)[$][$]}CC(C)CSCCNC(=O)OC(C)(C)C,529 - unnamed_529.svg,529 - unnamed_529.mol
530,CC(C)(C){[$][$]CC(C)(C)[$][$]}CC(C)CSCCN,530 - unnamed_530.svg,530 - unnamed_530.mol
531,CC(C)(C){[$][$]CC(C)(C)[$][$]}CC(C)CSCCN{[<][>]C(=O)C(CCC(=O)OCc1ccccc1)N[<][>]}[H],531 - unnamed_531.svg,531 - unnamed_531.mol
532,C=C[Si](C)(C){[>][<]O[Si](C)(C)[>][<]}O[Si](C)(C)C=C,532 - unnamed_532.svg,532 - unnamed_532.mol
533,C[Si](C)(C)O[Si](C)(C)O{[>][<][Si](C)O[>][<]}[Si](C)(C)C,533 - unnamed_533.svg,533 - unnamed_533.mol
534,C[Si](C)(C)O[Si](C)(C)O{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)C,534 - unnamed_534.svg,534 - unnamed_534.mol
535,NCCC[Si](C)(C)O{[<][>][Si](C)(C)O[<][>]}[Si](C)(C)CCCN,535 - unnamed_535.svg,535 - unnamed_535.mol
536,"O{[$][$]CC(c1ccccc1)[$],[$]CC(C)(C(=O)OC)[$][$]}ON1C(C)(C)CCCC1(C)(C)",536 - unnamed_536.svg,536 - unnamed_536.mol
537,O{[<][>]C(=O)CCCCCN[<][>]}[H],537 - unnamed_537.svg,537 - unnamed_537.mol
538,O{[<][>]C(=O)CCCCCN[<][>]}C(=O)CCCCC(=O)O,538 - unnamed_538.svg,538 - unnamed_538.mol
539,"C(c1ccccc1)O{[>][<]CCO[>],[<]CC(COCCN(C(C)C)(C(C)C))O[>][<]}[H]",539 - unnamed_539.svg,539 - unnamed_539.mol
540,"O{[>][<]C(=O)C(C)N[>],[<]C(=O)CN[>][<]}[H]",540 - unnamed_540.svg,540 - unnamed_540.mol
541,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",541 - unnamed_541.svg,541 - unnamed_541.mol
542,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},542 - unnamed_542.svg,542 - unnamed_542.mol
543,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],543 - unnamed_543.svg,543 - unnamed_543.mol
544,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},544 - unnamed_544.svg,544 - unnamed_544.mol
545,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",545 - unnamed_545.svg,545 - unnamed_545.mol
546,"{[][<]CCO[>][<]}{[$][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][]}",546 - unnamed_546.svg,546 - unnamed_546.mol
547,"{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",547 - unnamed_547.svg,547 - unnamed_547.mol
548,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",548 - unnamed_548.svg,548 - unnamed_548.mol
549,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(c1ccncc1)[$][]},549 - unnamed_549.svg,549 - unnamed_549.mol
550,"{[][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",550 - unnamed_550.svg,550 - unnamed_550.mol
551,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",551 - unnamed_551.svg,551 - unnamed_551.mol
552,"{[][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",552 - unnamed_552.svg,552 - unnamed_552.mol
553,{[][<]CCO[>][<]}{[>][<]C(CC)CO[>][]},553 - unnamed_553.svg,553 - unnamed_553.mol
554,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<]CCO[>][<]}[H]",554 - unnamed_554.svg,554 - unnamed_554.mol
555,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",555 - unnamed_555.svg,555 - unnamed_555.mol
556,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],556 - unnamed_556.svg,556 - unnamed_556.mol
557,"[H]{[>][>]CCO[<][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}C(C)CC",557 - unnamed_557.svg,557 - unnamed_557.mol
558,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",558 - unnamed_558.svg,558 - unnamed_558.mol
559,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C=C)[$][]},559 - unnamed_559.svg,559 - unnamed_559.mol
560,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][]}",560 - unnamed_560.svg,560 - unnamed_560.mol
561,"CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",561 - unnamed_561.svg,561 - unnamed_561.mol
562,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][]},562 - unnamed_562.svg,562 - unnamed_562.mol
563,"CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]C\C(C)=C/C(C)[$],[$]C\C(C)=C\C(C)[$],[$]CC(C)(C=CC)[$],[$]C(C)C(C(C)=C)[$][$]}[H]",563 - unnamed_563.svg,563 - unnamed_563.mol
564,CCCC{[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccncc1)[$][]},564 - unnamed_564.svg,564 - unnamed_564.mol
565,C=C{[>][<]C1CC(C2CN(C(C)(C)C)[Sn](Cl)(Cl)N(C(C)(C)C)CC12)C=C[>][<]}{[>][<]C(C1)CCC1C=C[>][<]}C(C)(C)(C),565 - unnamed_565.svg,565 - unnamed_565.mol
566,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},566 - unnamed_566.svg,566 - unnamed_566.mol
567,{[][$]CC(C)(C(=O)OC)[$][$]}{[$][$]CC(c1ccccc1)[$][]},567 - unnamed_567.svg,567 - unnamed_567.mol
568,c1ccccc1C=C{[>][>]C=CC1C(C3/C=C\C1c2c(OC)ccc(OC)c23)[<][<]}{[>][<]C(C1)CC(CO[Si](C)(C)C)C1C=C[>][<]}C(C)(C)(C),568 - unnamed_568.svg,568 - unnamed_568.mol
569,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",569 - unnamed_569.svg,569 - unnamed_569.mol
570,{[][<]CCO[>][<]}{[>][<]CC(C)O[>][]},570 - unnamed_570.svg,570 - unnamed_570.mol
571,CCC(C){[$][$]CC(c1ncccc1)[$][$]}{[$][$]CC(c1ccccc1)[$][]},571 - unnamed_571.svg,571 - unnamed_571.mol
572,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(c1ccccc1)[$][]},572 - unnamed_572.svg,572 - unnamed_572.mol
573,CCC(C){[$][$]CC(C)(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)cc1)[$][$]}[H],573 - unnamed_573.svg,573 - unnamed_573.mol
574,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},574 - unnamed_574.svg,574 - unnamed_574.mol
575,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C(=O)OC(C)(C)C)[$][]},575 - unnamed_575.svg,575 - unnamed_575.mol
576,{[][<][Si](C)(C)O[>][<]}{[$][$]CC(c1ccccc1)[$][]},576 - unnamed_576.svg,576 - unnamed_576.mol
577,[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,577 - unnamed_577.svg,577 - unnamed_577.mol
578,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},578 - unnamed_578.svg,578 - unnamed_578.mol
579,{[][<]CCO[>][<]}{[$][$]CC(c1ccccc1)[$][]},579 - unnamed_579.svg,579 - unnamed_579.mol
580,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},580 - unnamed_580.svg,580 - unnamed_580.mol
581,"CO{[>][<]CCO[>][<]}{[>][<]C(=O)C(C)O[>],[<]C(=O)CO[>][<]}C(=O)CO",581 - unnamed_581.svg,581 - unnamed_581.mol
582,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",582 - unnamed_582.svg,582 - unnamed_582.mol
583,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",583 - unnamed_583.svg,583 - unnamed_583.mol
584,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<]CCO[>][]}",584 - unnamed_584.svg,584 - unnamed_584.mol
585,C(c1ccccc1)(c1ccccc1)C{[$][$]CC(c1ncccc1)[$][$]}{[$][$]CC(c1ccncc1)[$][$]}C(C)CC,585 - unnamed_585.svg,585 - unnamed_585.mol
586,"[H]{[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}C(C)CC",586 - unnamed_586.svg,586 - unnamed_586.mol
587,"CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}[H]",587 - unnamed_587.svg,587 - unnamed_587.mol
588,"[H]{[>][>]C(C)C(=O)O[<][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}C(C)CC",588 - unnamed_588.svg,588 - unnamed_588.mol
589,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",589 - unnamed_589.svg,589 - unnamed_589.mol
590,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",590 - unnamed_590.svg,590 - unnamed_590.mol
591,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}[H]",591 - unnamed_591.svg,591 - unnamed_591.mol
592,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CC(CC)[$],[$]CCCC[$][$]}[H]",592 - unnamed_592.svg,592 - unnamed_592.mol
593,c1ccccc1{[<][>][Si](CC)(CC)CCC[<][>]}CC(c1ccccc1)(c1ccccc1){[$][$]CC(C(=O)OCCO)[$][$]}[H],593 - unnamed_593.svg,593 - unnamed_593.mol
594,{[][$]CC[$][$]}{[$][$]CC(c1ccccc1)[$][]},594 - unnamed_594.svg,594 - unnamed_594.mol
595,{[][<]OCC[>][<]}{[<][>]OC(C)C[<][>]}{[>][<]OCC[>][]},595 - unnamed_595.svg,595 - unnamed_595.mol
596,"{[][$]CC(C(=O)O)[$],[$]CC(C(=O)O{[>][<]CCO[>][<]}C)[$][]}",596 - unnamed_596.svg,596 - unnamed_596.mol
597,"CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][<]}[H]",597 - unnamed_597.svg,597 - unnamed_597.mol
598,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}[H]",598 - unnamed_598.svg,598 - unnamed_598.mol
599,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CC(C1CCCCC1)[$][]}",599 - unnamed_599.svg,599 - unnamed_599.mol
600,CO{[>][<]CCO[>][<]}C(=O)C(c1ccccc1){[$][$]CC(C)(C(=O)OC)[$][$]}{[$][$]CC(c1ccccc1)[$][$]}SC(=S)c1ccccc1,600 - unnamed_600.svg,600 - unnamed_600.mol
601,"{[][$]CC(c(cc1)ccc1CCCC{[>][<]OCC[>][<]}S)[$],[$]CC(c1ccccc1)[$][]}",601 - unnamed_601.svg,601 - unnamed_601.mol
602,{[][$]CC(C)([#R])[$][]}.{#R=C(=O)OCC12CC(C3)CC(C1)CC3C2},602 - unnamed_602.svg,602 - unnamed_602.mol
603,"{[][$]CC(C)(C)[$],[$]CC(c1cccc(c1)C{[$][$]CC(C)(C(=O)OC)[$][$]}Br)[$][]}",603 - unnamed_603.svg,603 - unnamed_603.mol
604,NCC(C)(C){[$][$]CC(C(=O)OCCO)(COC(=O)C(C){[$][$]CC(C)(C(=O)OC)[$][$]}Cl)[$][$]}C(C)(C)c1ccccc1,604 - unnamed_604.svg,604 - unnamed_604.mol
605,{[][<]N=Cc(cc1)ccc1C=NCCC[Si](C)(C)O{[<][>][Si](C)(C)O[<][>]}[Si](C)(C)CCC[>][]},605 - unnamed_605.svg,605 - unnamed_605.mol
606,"{[][<]{[>][<]C(=O)Nc(cc1)ccc1Cc(cc2)ccc2NC(=O)[<],[>]O{[<][>]CC(C)O[<][>]}[>][>]}[<],[>]NCCN[>][]}",606 - unnamed_606.svg,606 - unnamed_606.mol
607,"{[][$]CC(c(cc1)ccc1CCCC{[>][<]OCC[>][<]}N)[$],[$]CC(c1ccccc1)[$][]}",607 - unnamed_607.svg,607 - unnamed_607.mol
608,"{[][$]CC(c(cc1)ccc1CCCC{[>][<]OCC[>][<]}C(=O)O)[$],[$]CC(c1ccccc1)[$][]}",608 - unnamed_608.svg,608 - unnamed_608.mol
609,"{[][>]C(=O)Nc1ccc(C)c(c1)NC(=O)[>],[<]OCC{[>][<]OCC[>][<]}O[<],[<]OCCCO[<][]}",609 - unnamed_609.svg,609 - unnamed_609.mol
610,C([#Arm])([#Arm])([#Arm])[#Arm].{#Arm=CO{[<][>]CCO[<][>]}},610 - unnamed_610.svg,610 - unnamed_610.mol
611,OCCCCCC(=O){[>][<]OCCCCCC(=C)[>][<]}OCc1cc([#Arm1])cc([#Arm2])c1.{#Arm1=c2nnn(CC{[$][$]CC(c3ccccc3)[$][$]}CCC)c2}.{#Arm2=c4nnn({[>][<]CCO[>][<]}C)c4},611 - unnamed_611.svg,611 - unnamed_611.mol
612,CC([#R])([#R])([#R]).{#R=c(cc1)ccc1OC(=O)C(CO{[>][<]C(=O)C(C)O[>][<]}[H])(CO{[>][<]C(=O)C(C)O[>][<]}[H])C},612 - unnamed_612.svg,612 - unnamed_612.mol
613,CC([#R])([#R])([#R]).{#R=c(cc1)ccc1OC(=O)C(CO{[>][<]C(=O)C(C)O[>][<]}C(=O)CCC(=O)O)(CO{[>][<]C(=O)C(C)O[>][<]}C(=O)CCC(=O)O)(C)},613 - unnamed_613.svg,613 - unnamed_613.mol
614,CC(=O){[>][<]N(CCCCCC)C(=O)[>][<]}OCCCCCCn1nnc(c1)COCC([#Arm])([#Arm])CC.{#Arm=CO{[>][<]C(=O)CCCCCO[>][<]}},614 - unnamed_614.svg,614 - unnamed_614.mol
615,CC(=O){[>][<]N(CCCCCC)C(=O)[>][<]}OCCCCCCn1nnc(c1)COCC([#Arm])([#Arm])([#Arm]).{#Arm=CO{[>][<]C(=O)CCCCCO[>][<]}},615 - unnamed_615.svg,615 - unnamed_615.mol
616,"{[][<]NCCC{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)CCCN[<],[>]C(=O)NC(CC1)CCC1CC(CC2)CCC2NC(=O)[>][]}",616 - unnamed_616.svg,616 - unnamed_616.mol
617,C([#R])([#R])([#R])([#R]).{#R=C{[<][>]OC(=O)CCCCC[<][>]}OC(=O)C(C)(C)Br},617 - unnamed_617.svg,617 - unnamed_617.mol
618,C([#R])([#R])([#R])([#R]).{#R=C{[<][>]OC(=O)CCCCC[<][>]}OC(=O)C(C)(C){[$][$]CC(C)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)[$][$]}{[$][$]CC(C)(C(=O)OCCOCCOC)[$][$]}Br},618 - unnamed_618.svg,618 - unnamed_618.mol
619,C([#R])([#R])([#R])([#R]).{#R=C{[<][>]OC(=O)CCCCC[<][>]}OC(=O)C(C)(C){[$][$]CC(C)(C(=O)OCCOCCOC)[$][$]}{[$][$]CC(C)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)[$][$]}Br},619 - unnamed_619.svg,619 - unnamed_619.mol
620,N([#R])([#R])CCCCN([#R])([#R]).{#R=CCCN(CCCN{[<][>]C(=O)C(CCCCN)N[<][>]}[H])(CCCN{[<][>]C(=O)C(CCCCN)N[<][>]}[H])},620 - unnamed_620.svg,620 - unnamed_620.mol
621,"{[][<]CCCCC(C)(C)C(=O)O{[>][<]CCO[>][<]}C(=O)C(C)(C)CCCC[<],[>]n1cc([<2])nn1,[>2]COCC(COC[>2])(COC[>2])COC[>2][]}",621 - unnamed_621.svg,621 - unnamed_621.mol
622,"{[][<]CCCCC(C)(C)C(=O)O{[>][<]CCO[>][<]}C(=O)C(C)(C)CCCC[<],[>]n1cc([<2])nn1,[>2]COCC(COC[>2])(COC[>2])C[]}",622 - unnamed_622.svg,622 - unnamed_622.mol
623,C([#R])([#R])([#R])([#R]).{#R=C{[<][>]OC(=O)CCCCC[<][>]}O},623 - unnamed_623.svg,623 - unnamed_623.mol
624,"{[][<]NCCC{[>][<]OCC[>][<]}OCC(CO{[<][>]CCO[<][>]}CCCN[<])(CO{[<][>]CCO[<][>]}CCCN[<])CO{[<][>]CCO[<][>]}CCCN[<],[>]C(=O)CCCOC{[>][<]OCC[>][<]}OCC(CO{[<][>]CCO[<][>]}COCCCC(=O)[>])(CO{[<][>]CCO[<][>]}COCCCC(=O)[>])CO{[<][>]CCO[<][>]}COCCCC(=O)[>][]}",624 - unnamed_624.svg,624 - unnamed_624.mol
625,"{[][>]C(=O)CCCCCCC(=O)[>],C([#R])([#R])OC([#R])([#R])[]}.{#R=COC(CO{[<][>]CCO[<][>]}CCN[<])(CO{[<][>]CCO[<][>]}CCN[<])}",625 - unnamed_625.svg,625 - unnamed_625.mol
626,"{[][<1]CC(=O)OCc1ccc(COC(=O)C[<1])c(N(=O)=O)c1,CCC(COC(=O)CCS[>2])(COC(=O)CCS[>2])COC(=O)CCS[>2],[>1]CC[<2][]}",626 - unnamed_626.svg,626 - unnamed_626.mol
627,"{[][<1]CC(=O)OCc1ccc(COC(=O)C[<1])c(N(=O)=O)c1,[>2]SCCC(=O)OC(COC(=O)CCS[>2])(COC(=O)CCS[>2])COC(=O)CCS[>2],[>1]CC[<2][]}",627 - unnamed_627.svg,627 - unnamed_627.mol
